blue_player1_KDA,blue_player1_CSM,blue_player1_GPM,blue_player1_KP%,blue_player1_DMG%,blue_player1_DPM,blue_champion1_KDA,blue_champion1_Avg_BT,blue_champion1_CSM,blue_champion1_DPM,blue_champion1_GPM,blue_player2_KDA,blue_player2_CSM,blue_player2_GPM,blue_player2_KP%,blue_player2_DMG%,blue_player2_DPM,blue_champion2_KDA,blue_champion2_Avg_BT,blue_champion2_CSM,blue_champion2_DPM,blue_champion2_GPM,blue_player3_KDA,blue_player3_CSM,blue_player3_GPM,blue_player3_KP%,blue_player3_DMG%,blue_player3_DPM,blue_champion3_KDA,blue_champion3_Avg_BT,blue_champion3_CSM,blue_champion3_DPM,blue_champion3_GPM,blue_player4_KDA,blue_player4_CSM,blue_player4_GPM,blue_player4_KP%,blue_player4_DMG%,blue_player4_DPM,blue_champion4_KDA,blue_champion4_Avg_BT,blue_champion4_CSM,blue_champion4_DPM,blue_champion4_GPM,blue_player5_KDA,blue_player5_CSM,blue_player5_GPM,blue_player5_KP%,blue_player5_DMG%,blue_player5_DPM,blue_champion5_KDA,blue_champion5_Avg_BT,blue_champion5_CSM,blue_champion5_DPM,blue_champion5_GPM,red_player1_KDA,red_player1_CSM,red_player1_GPM,red_player1_KP%,red_player1_DMG%,red_player1_DPM,red_champion1_KDA,red_champion1_Avg_BT,red_champion1_CSM,red_champion1_DPM,red_champion1_GPM,red_player2_KDA,red_player2_CSM,red_player2_GPM,red_player2_KP%,red_player2_DMG%,red_player2_DPM,red_champion2_KDA,red_champion2_Avg_BT,red_champion2_CSM,red_champion2_DPM,red_champion2_GPM,red_player3_KDA,red_player3_CSM,red_player3_GPM,red_player3_KP%,red_player3_DMG%,red_player3_DPM,red_champion3_KDA,red_champion3_Avg_BT,red_champion3_CSM,red_champion3_DPM,red_champion3_GPM,red_player4_KDA,red_player4_CSM,red_player4_GPM,red_player4_KP%,red_player4_DMG%,red_player4_DPM,red_champion4_KDA,red_champion4_Avg_BT,red_champion4_CSM,red_champion4_DPM,red_champion4_GPM,red_player5_KDA,red_player5_CSM,red_player5_GPM,red_player5_KP%,red_player5_DMG%,red_player5_DPM,red_champion5_KDA,red_champion5_Avg_BT,red_champion5_CSM,red_champion5_DPM,red_champion5_GPM,result
1.8,8.3,381,0.448,23.9,430,2.3,4.9,8.1,358,382,1.8,5.2,327,0.65,16.3,309,2.7,5,5.4,300,329,3.1,8.2,375,0.674,26,468,4.2,5.7,7.8,524,381,3.4,9,420,0.648,25.4,467,2.8,4.5,8.6,461,429,2,1.2,234,0.676,10,179,2.4,7.7,1.2,108,233,3,8,375,0.498,22.5,430,2.6,7.7,6.6,377,327,3.2,5.5,335,0.684,14,272,3.4,5.5,5.7,280,349,3.3,8.3,398,0.676,28.7,552,3.6,6.6,8.8,641,406,4.7,10.2,455,0.653,26.8,505,4.3,4.7,9.6,546,449,2.8,1,229,0.668,7.3,144,2.8,8.4,1,129,231,1
3.4,8.8,420,0.547,22.8,485,2.6,7.7,6.6,377,327,2.7,5.6,352,0.716,15.6,336,3.5,4.3,5.5,275,341,3.9,8.9,418,0.67,28.3,606,4.4,7.8,8.8,466,400,4,9.4,439,0.646,26.8,567,5.4,6.4,8.7,465,412,2.9,1,237,0.656,7,150,3.7,7.7,1.2,140,239,2.5,8.4,403,0.559,24,425,3.2,7.2,8.5,610,440,2.6,5.5,334,0.729,16.5,291,4,3.2,6.5,463,372,2.4,7.7,366,0.651,20,346,2.3,4.9,8.1,358,382,3.5,9.6,428,0.624,29.9,542,2.8,7.2,8.3,507,384,2.4,1.1,242,0.713,9.9,176,2.4,7.7,1.2,108,233,1
2.4,7.6,377,0.619,25.1,479,2.8,4.9,8.1,466,398,3.2,5.7,348,0.674,13.9,263,3.3,6,5,246,324,3.1,8.2,395,0.594,28.8,563,2.8,7.2,8.3,507,384,3,8.9,431,0.634,25,482,4.3,4.7,9.6,546,449,2.3,1.1,235,0.637,7.3,139,2.3,7.3,1.1,139,232,2,7.9,368,0.535,23.5,411,2,8.4,8.3,397,406,1.6,4.9,298,0.606,13.2,217,2.7,5,5.4,300,329,2.4,8,359,0.632,23.8,387,3.3,6.8,7.7,477,375,2.7,9.9,436,0.636,30.9,540,3.4,4.8,9.1,505,432,2.8,1.2,229,0.668,7.2,123,3.1,5.3,1.1,105,234,0
3,8.3,392,0.492,24.1,442,2.3,4.9,8.1,358,382,4.6,5.6,335,0.64,12.1,227,2.4,4.5,7,384,381,4.3,8.7,400,0.712,28.5,544,4.8,5.9,7.9,531,377,6.1,9.8,455,0.663,26.9,504,3.4,4.8,9.1,505,432,4.5,1,237,0.708,8.6,162,5.5,5.9,0.3,261,232,2.4,8.6,398,0.561,25.1,457,2.6,6,8.9,500,414,2.8,5.2,314,0.721,11.2,211,2.7,5,5.4,300,329,3.2,8.9,401,0.637,26.2,491,3.6,6.6,8.8,641,406,3.5,10.1,454,0.707,28.9,538,5.4,6.4,8.7,465,412,2.4,1,225,0.703,6.6,122,2.4,7.7,1.2,108,233,0
2.4,7.6,377,0.619,25.1,479,3.6,5.6,6.9,586,378,3.2,5.7,348,0.674,13.9,263,2.7,5,5.4,300,329,3.1,8.2,395,0.594,28.8,563,4.2,4.7,9.2,719,442,3,8.9,431,0.634,25,482,4.3,4.7,9.6,546,449,2.3,1.1,235,0.637,7.3,139,3.7,7.7,1.2,140,239,2,7.9,368,0.535,23.5,411,3.2,7.2,8.5,610,440,1.6,4.9,298,0.606,13.2,217,3.5,4.3,5.5,275,341,2.4,8,359,0.632,23.8,387,4.7,3.8,7.7,397,403,2.7,9.9,436,0.636,30.9,540,3.5,5.4,8.7,675,405,2.8,1.2,229,0.668,7.2,123,2.4,7.7,1.2,108,233,0
3.1,9.1,416,0.525,24.4,427,2.6,7.7,6.6,377,327,4.7,5.6,343,0.733,14,253,3.3,6,5,246,324,3.9,8.8,410,0.717,27.3,474,3.3,6.8,7.7,477,375,4.7,10.2,463,0.662,27,480,3.9,3.7,9.1,510,439,3.7,1.1,244,0.69,7.4,127,3.4,5.3,1.5,339,266,5.5,8.8,421,0.544,25.9,503,2.9,5.6,8.9,430,431,4.1,6.8,381,0.7,16,314,2.7,5,5.4,300,329,4.2,8.4,400,0.65,25.9,503,3.1,5.2,7.6,482,385,8.2,9,433,0.705,24.5,472,5.4,6.4,8.7,465,412,5.9,1.3,257,0.725,7.6,148,2.7,6.4,1.6,189,304,1
2.5,8.8,420,0.553,25.8,468,2.6,6,8.9,500,414,3.5,5.8,339,0.671,14.1,251,3.4,5.5,5.7,280,349,3,8.5,386,0.598,25.5,470,4.2,4.7,9.2,719,442,3.5,9.7,452,0.683,28.4,501,4.3,4.7,9.6,546,449,2.8,1.1,234,0.69,7.2,128,3.1,5.3,1.1,105,234,3.2,8.6,416,0.509,21.7,409,2.5,6.8,8.5,654,417,3.9,5.1,331,0.596,13.7,262,2.7,5,5.4,300,329,6,8.8,430,0.674,29.6,564,3.6,6.6,8.8,641,406,5.4,9.9,461,0.645,27.5,528,5.4,6.4,8.7,465,412,3.1,1.1,242,0.63,7.6,140,2.2,7.6,4.4,321,313,0
2.5,8.5,405,0.512,26.2,507,2.6,6,8.9,500,414,2.6,5.4,329,0.715,14.2,275,2.7,5,5.4,300,329,4.1,8.3,392,0.721,25,489,4.7,3.8,7.7,397,403,4.9,9.2,440,0.669,26.8,535,3.9,3.7,9.1,510,439,2.6,0.9,232,0.653,7.2,137,3.4,5.3,1.5,339,266,1.7,7.9,355,0.482,21.6,332,2.8,4.9,8.1,466,398,2.1,5.2,300,0.699,14,223,3.4,5.5,5.7,280,349,2.3,8.3,367,0.597,27.9,459,3.1,7.7,7.8,446,388,2.9,9.8,428,0.661,28.5,449,3.4,4.8,9.1,505,432,2.6,1.1,225,0.647,8.1,131,2.4,7.7,1.2,108,233,0
2.5,8.8,420,0.553,25.8,468,2.8,4.9,8.1,466,398,3.5,5.8,339,0.671,14.1,251,3.4,5.5,5.7,280,349,3,8.5,386,0.598,25.5,470,3.6,6.6,8.8,641,406,3.5,9.7,452,0.683,28.4,501,3.9,3.7,9.1,510,439,2.8,1.1,234,0.69,7.2,128,3.4,5.3,1.5,339,266,3.2,8.6,416,0.509,21.7,409,2,8.4,8.3,397,406,3.9,5.1,331,0.596,13.7,262,2.7,5,5.4,300,329,6,8.8,430,0.674,29.6,564,4.8,5.9,7.9,531,377,5.4,9.9,461,0.645,27.5,528,5.4,6.4,8.7,465,412,3.1,1.1,242,0.63,7.6,140,3.4,4.4,1.8,251,253,1
3.2,8.6,416,0.509,21.7,409,2.8,4.9,8.1,466,398,3.9,5.1,331,0.596,13.7,262,3.3,6,5,246,324,6,8.8,430,0.674,29.6,564,2.8,7.2,8.3,507,384,5.4,9.9,461,0.645,27.5,528,4.3,4.7,9.6,546,449,3.1,1.1,242,0.63,7.6,140,3.1,5.3,1.1,105,234,2.5,8.8,420,0.553,25.8,468,2.5,6.8,8.5,654,417,3.5,5.8,339,0.671,14.1,251,3.5,4.3,5.5,275,341,3,8.5,386,0.598,25.5,470,4.2,4.7,9.2,719,442,3.5,9.7,452,0.683,28.4,501,3.4,4.8,9.1,505,432,2.8,1.1,234,0.69,7.2,128,4.4,7,0.9,107,237,1
